Keuwl Accelerometer Data File
2019-06-28 13-15-36

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
3.8497229,-0.066140,0.917777,0.097257,0.925283,83.966476,94.121887
3.8598909,-0.082003,0.830039,0.102992,0.840414,82.960747,95.642197
3.8698061,-0.012569,0.846757,0.106043,0.853463,82.862549,90.850418
3.8799081,0.077976,0.874579,0.116903,0.885796,82.416237,84.905060
3.8898659,0.153756,0.851028,0.148021,0.877382,80.287331,79.758789
3.8996968,0.206106,0.783180,0.192927,0.832509,76.600349,75.255997
3.9101958,0.244789,0.719969,0.233441,0.795469,72.934616,71.221970
3.9200370,0.283961,0.682262,0.276395,0.788992,69.493500,67.402695
3.9299240,0.353151,0.704593,0.274198,0.834477,70.816963,63.379406
3.9396029,0.457119,0.776590,0.212940,0.925956,76.704826,59.517933
3.9497797,0.559867,0.892029,0.124469,1.060500,83.259750,57.886246
3.9599190,0.537170,0.992093,0.217821,1.149019,79.072235,61.566608
3.9703448,0.464197,1.083858,0.314224,1.220231,75.077538,66.815430
3.9804621,0.415385,1.077269,0.285303,1.189307,76.119949,68.913795
3.9895968,0.374140,1.060307,0.246254,1.151031,77.646538,70.564102
3.9999058,0.301533,1.028091,0.187314,1.087649,80.083130,73.653915
4.0106668,0.192317,0.984649,0.114951,1.009818,83.463661,78.948380
4.0195651,0.091643,0.944624,0.088959,0.953219,84.645096,84.458740
4.0298271,0.031483,0.889955,0.057353,0.892356,86.314949,87.973930
4.0396447,0.006834,0.865183,0.060770,0.867341,85.982285,89.547462
4.0496297,0.008298,0.858959,0.063455,0.861340,85.775192,89.446510
4.0596962,0.019891,0.860058,0.085420,0.864518,84.329552,88.675148
4.0696011,0.039659,0.884952,0.034046,0.886494,87.799004,87.433990
4.0797510,0.061869,0.920828,-0.062479,0.925017,93.872894,86.156197
4.0896449,0.108117,0.959389,-0.053571,0.966947,93.175911,83.570236
4.0995841,0.135818,0.972080,0.087372,0.985403,84.913094,82.046188
4.1096749,0.150583,0.907893,0.152658,0.932872,80.581596,80.582642
4.1196446,0.198174,0.779397,0.080295,0.808195,84.298218,75.733917
4.1321149,0.263216,0.644189,0.040758,0.697082,86.648071,67.775070
4.1495137,0.375482,0.497267,0.212452,0.658329,71.172867,52.943836
4.1595001,0.405501,0.465051,0.304461,0.688041,63.736195,48.913216
4.1695218,0.466027,0.506541,0.354249,0.774117,62.766563,47.385345
4.1795468,0.558281,0.632840,0.316542,0.901312,69.439171,48.581818
4.1895328,0.660907,0.877020,0.245278,1.125221,77.409492,52.998951
4.2005706,0.727413,1.121565,0.156929,1.345981,83.304619,57.033798
4.2095079,0.711305,1.236028,0.070411,1.427823,87.173416,60.080593
4.2195277,0.623688,1.272514,0.052594,1.418114,87.874550,63.889473
4.2295599,0.482867,1.259213,0.043930,1.349337,88.134293,69.019806
4.2395678,0.378777,1.249573,-0.003661,1.305725,90.160637,73.136635
4.2495327,0.327769,1.208205,-0.087861,1.254955,94.014618,74.821785
4.2594829,0.337897,1.080930,-0.051252,1.133671,92.591164,72.640816
4.2698889,0.375116,0.935105,0.188534,1.025026,79.401184,68.141891
4.2795596,0.359862,0.895812,0.456509,1.067886,64.691719,68.113861
4.2896748,0.304583,1.071899,0.487260,1.216208,66.381874,74.137344
4.2995367,0.186704,1.371602,0.245644,1.405877,79.937271,82.248482
4.3097043,0.045761,1.640431,-0.064431,1.642333,92.248375,88.402115
4.3197250,-0.207083,1.701079,-0.168277,1.721880,95.608406,96.940804
4.3296909,-0.502270,1.573681,-0.361815,1.691052,102.354431,107.701454
4.3399110,-0.702519,1.403939,-0.432225,1.628311,105.393341,116.582977
4.3496642,-0.726436,1.206863,-0.401840,1.464822,105.921913,121.044624
4.3601699,-0.595500,1.002953,-0.376824,1.225778,107.903603,120.699562
4.3706040,-0.372553,0.917899,-0.333870,1.045373,108.625381,112.091057
4.3797259,-0.128740,0.935593,-0.281032,0.985336,106.571648,97.834854
4.3901758,0.072485,1.027359,-0.212696,1.051646,101.668587,85.964203
4.3998647,0.241617,1.143408,-0.142163,1.177273,96.935760,78.068207
4.4120002,0.334969,1.150120,0.037951,1.198507,88.185417,73.761978
4.4250107,0.373042,1.014180,0.146068,1.090439,82.301880,69.805176
4.4403481,0.353273,0.922902,0.247352,1.018692,75.947357,69.053925
4.4507875,0.354127,0.842608,0.245400,0.946369,74.971092,67.204193
4.4604988,0.346561,0.876166,0.220262,0.967619,76.842262,68.419067
4.4703188,0.309098,0.940475,0.208547,1.011695,78.103981,71.806259
4.4802475,0.248206,0.992215,0.215014,1.045145,78.127945,75.955467
4.4898496,0.183165,1.015156,0.225509,1.055910,77.668449,79.772148
4.4997730,0.134109,1.026749,0.210865,1.056723,78.489548,82.558403
4.5097661,0.085542,1.032118,0.178040,1.050849,80.245628,85.262146
4.5198398,0.021599,1.042369,0.170352,1.056418,80.720291,88.812935
4.5296440,-0.050398,1.056646,0.186582,1.074176,79.997124,92.730713
4.5397201,-0.107873,1.066286,0.216113,1.093301,78.599266,95.776802
4.5499239,-0.118856,1.072998,0.237712,1.105422,77.582031,96.320885
4.5597501,-0.076146,1.077757,0.234173,1.105529,77.770988,94.041359
4.5697656,0.002807,1.068483,0.224533,1.091823,78.132492,89.849495
4.5797496,0.079929,1.041636,0.209889,1.065574,78.639999,85.612076
4.5902267,0.148631,1.025285,0.165227,1.049095,80.938492,81.751549
4.6004100,0.186216,1.017597,0.164739,1.047530,80.951881,79.629868
4.6098828,0.243081,1.030654,0.141797,1.068383,82.373123,76.729233
4.6197391,0.284937,0.995998,0.133621,1.044536,82.650345,74.035133
4.6296077,0.297750,0.929370,0.170230,0.990637,80.105247,72.235680
4.6398916,0.283106,0.859570,0.207693,0.928518,77.074615,71.770271
4.6497598,0.233197,0.800508,0.239420,0.867476,73.978615,73.758583
4.6598315,0.159735,0.723752,0.225143,0.774610,73.102951,77.554070
4.6706510,0.097623,0.672866,0.205008,0.710146,73.220779,81.744827
4.6797462,0.078953,0.742910,0.220262,0.778887,73.573189,83.933678
4.6899028,0.081637,0.852614,0.242349,0.890139,74.201241,84.530647
4.6997991,0.105799,0.916801,0.255040,0.957477,74.551842,83.417191
4.7101989,0.156075,0.939010,0.282984,0.993066,73.443520,80.563034
4.7198501,0.196466,0.907161,0.336677,0.987366,70.063103,77.780029
4.7296472,0.222336,0.850417,0.378411,0.956994,66.708084,75.348343
4.7398639,0.255406,0.814053,0.388783,0.937586,65.501823,72.580956
4.7502971,0.288598,0.796481,0.364744,0.922338,66.705627,70.082466
4.7597017,0.313736,0.787329,0.310929,0.902770,69.853813,68.273651
4.7698231,0.332406,0.776468,0.254186,0.882047,73.251152,66.824234
4.7795997,0.338874,0.765242,0.218797,0.865045,75.348930,66.114700
4.7895761,0.326915,0.754869,0.198174,0.846152,76.455139,66.583786
4.7996945,0.302875,0.747791,0.178650,0.826342,77.514435,67.950768
4.8098869,0.284449,0.750964,0.179504,0.822849,77.399628,69.254417
4.8198199,0.281032,0.770611,0.165593,0.836804,78.586563,69.963730
4.8296108,0.289696,0.832357,0.101284,0.887131,83.444244,70.809914
4.8396087,0.284693,0.949749,0.049544,0.992737,87.139404,73.313591
4.8497362,0.255772,1.077879,0.055889,1.109218,87.111870,76.651062
4.8602281,0.200005,1.173915,-0.074682,1.193171,93.588531,80.331116
4.8695769,0.085542,1.245790,-0.317152,1.288370,104.250732,86.071953
4.8798180,-0.021843,1.214795,-0.340216,1.261725,105.643044,91.030121
4.8898139,-0.012325,1.036755,-0.022331,1.037069,91.233849,90.681099
4.8996220,0.054547,0.806365,0.290428,0.858806,70.234184,86.130104
4.9096456,0.098599,0.668351,0.438327,0.805323,57.024040,81.607910
4.9196968,0.117392,0.652487,0.412945,0.781053,58.082150,79.800804
4.9295917,0.115073,0.705325,0.361327,0.800801,63.178883,80.733902
4.9397559,0.152292,0.901547,0.148753,0.926341,80.759377,80.411964
4.9496212,0.245644,0.982941,0.057598,1.014806,86.746307,75.968781
4.9597082,0.313370,0.967809,0.063821,1.019278,86.410141,72.058426
4.9699798,0.308976,0.885562,0.077244,0.941091,85.291908,70.765892
4.9795337,0.253698,0.785010,0.083712,0.829223,84.206017,72.090340
4.9898586,0.208547,0.708986,0.085664,0.743970,83.388039,73.608856
4.9994788,0.201225,0.693489,0.025748,0.722552,87.957840,73.819191
5.0096569,0.239054,0.780739,0.007688,0.816553,89.460556,72.975967
5.0198417,0.273588,0.943281,-0.026114,0.982503,91.523056,73.825790
5.0294957,0.234783,1.085201,-0.029287,1.110694,91.510956,77.792213
5.0398445,0.145580,1.158662,0.003417,1.167777,89.832359,82.838593
5.0496187,0.043930,1.227608,0.046005,1.229255,87.855209,87.950531
5.0597258,0.034656,1.357324,0.064553,1.359300,87.278000,88.537399
5.0697389,0.137526,1.528897,0.124225,1.540088,85.373436,84.860001
5.0797987,0.195978,1.614195,0.235759,1.643050,81.750221,83.077652
5.0906606,0.146312,1.599917,0.362913,1.647073,77.271103,84.774841
5.0996141,0.081027,1.592108,0.383780,1.639713,76.464188,87.086563
5.1096559,0.015010,1.587592,0.308244,1.617309,79.012733,89.458328
5.1197376,-0.117880,1.502294,0.203788,1.520629,82.298309,94.486603
5.1297889,-0.338019,1.304852,0.014155,1.347997,89.398323,104.523109
5.1398149,-0.536438,1.114487,-0.072363,1.238985,93.348267,115.702972
5.1497211,-0.610143,0.981232,-0.115073,1.161177,95.687363,121.873894
5.1597557,-0.550105,0.904110,-0.209889,1.078927,101.217567,121.318390
5.1699190,-0.384878,0.902524,-0.305926,1.027750,107.317436,113.095665
5.1796069,-0.180358,0.973422,-0.370235,1.056955,110.504707,100.496880
5.1897659,-0.003173,1.071167,-0.389027,1.139628,109.959969,90.169708
5.1997900,0.094450,1.125836,-0.367062,1.187924,107.998657,85.204498
5.2097869,0.092376,1.135354,-0.267365,1.170063,103.209045,85.348495
5.2202849,0.007810,1.125714,-0.148021,1.135431,97.490700,89.602509
5.2297316,-0.108483,1.100332,-0.040880,1.106422,92.117424,95.630684
5.2399960,-0.179382,1.059697,0.014765,1.074873,89.212906,99.607773
5.2497439,-0.166081,1.026505,0.029775,1.040280,88.359848,99.190399
5.2596149,-0.097379,1.015400,0.076390,1.022915,85.717239,95.478020
5.2703881,-0.005735,1.009421,0.072363,1.012027,85.899681,90.325539
5.2795978,0.073949,0.993313,0.100185,1.001088,84.256416,85.742348
5.2899108,0.123859,0.949871,0.171084,0.973070,79.873680,82.570793
5.2997222,0.134842,0.893616,0.249304,0.937488,74.577888,81.419121
5.3098369,0.126544,0.868356,0.290916,0.924493,71.658714,81.708771
5.3196549,0.114341,0.878850,0.296774,0.934626,71.486267,82.587296
5.3296657,0.105433,0.905697,0.282008,0.954427,72.814049,83.360046
5.3402629,0.088959,0.920218,0.248938,0.957437,74.929634,84.478287
5.3501210,0.050032,0.917167,0.195002,0.939002,78.014206,86.877594
5.3597460,-0.014277,0.905330,0.168522,0.920992,79.456718,90.903496
5.3697720,-0.073461,0.890931,0.174257,0.910780,78.969757,94.713631
5.3799939,-0.093230,0.873237,0.154000,0.891600,80.053802,96.094017
5.3898196,-0.072729,0.849197,0.153634,0.866042,79.781769,94.895126
5.3996906,-0.021233,0.805267,0.165105,0.822293,78.417084,91.510406
5.4096689,0.033192,0.752306,0.172182,0.772472,77.120705,87.473747
5.4199319,0.105311,0.659931,0.053204,0.670395,85.448051,80.933281
5.4296517,0.132889,0.638698,0.159247,0.671531,76.282158,78.246574
5.4396758,0.133743,0.601601,0.299092,0.685031,64.112137,77.466270
5.4497991,0.131303,0.487260,0.318129,0.596547,57.772453,74.918648
5.4596038,0.124591,0.393054,0.289696,0.503923,54.908672,72.412308
5.4697337,0.062723,0.382194,0.236980,0.454054,58.538948,80.680130
5.4796505,0.026236,0.351442,0.262850,0.439648,53.282902,85.730629
5.4902377,0.120442,0.335945,0.224167,0.421445,57.866081,70.276329
5.4999890,0.253453,0.353761,0.140699,0.457364,72.083519,54.380150
5.5098982,0.349612,0.392322,0.080539,0.531631,81.286491,48.294643
5.5195885,0.366696,0.415141,-0.019647,0.554251,92.031395,48.545712
5.5298929,0.326183,0.440279,-0.169132,0.573451,107.153725,53.466969
5.5397258,0.287988,0.511178,-0.190365,0.616829,107.975967,60.603947
5.5498939,0.302509,0.638576,-0.083834,0.711561,96.766106,64.651939
5.5599999,0.376336,0.788549,0.038683,0.874606,87.465027,64.487114
5.5698209,0.510446,0.921438,0.188900,1.070181,79.833305,61.015018
5.5798125,0.619417,1.087397,0.357178,1.301417,74.070580,60.332733
5.5912409,0.609411,1.274833,0.266877,1.437986,79.304436,64.450706
5.5997200,0.388173,1.464832,0.178894,1.525914,83.267319,75.158043
5.6099291,0.039171,1.564041,0.017450,1.564629,89.360977,88.565338
5.6198292,-0.248938,1.565627,-0.158027,1.593151,95.692612,99.034531
5.6297021,-0.410260,1.726339,-0.103724,1.777447,93.345444,103.368217
5.6402478,-0.580246,2.041051,-0.032094,2.122169,90.866516,105.869812
5.6502147,-0.768536,2.310246,-0.003295,2.434727,90.077538,108.400436
5.6597619,-0.975863,2.134525,0.005003,2.347025,89.877861,114.568954
5.6697507,-1.074340,1.592840,-0.030507,1.921529,90.909691,123.998917
5.6798582,-1.022356,1.288744,-0.150949,1.651926,95.242874,128.424835
5.6897311,-0.941573,1.275931,-0.248450,1.605082,98.904602,126.425453
5.6996517,-0.780129,1.419193,-0.360228,1.659058,102.540421,118.797554
5.7103620,-0.564626,1.555621,-0.502636,1.729567,106.894699,109.948814
5.7200227,-0.382316,1.614195,-0.595012,1.762336,109.732338,103.324745
5.7297649,-0.257358,1.596622,-0.529848,1.701815,108.140182,99.156700
5.7396522,-0.174501,1.515962,-0.328135,1.560853,102.135712,96.566360
5.7497702,-0.104701,1.381242,-0.120564,1.390442,94.974327,94.334831
5.7598319,-0.013423,1.251526,0.032948,1.252031,88.492065,90.614502
5.7701874,0.053204,1.124250,0.115439,1.131413,84.143867,87.290527
5.7797918,0.103846,1.030654,0.132035,1.044253,82.736099,84.246422
5.7898521,0.173281,0.990262,0.147533,1.016076,81.651237,80.074608
5.7996039,0.243691,0.985625,0.153390,1.026826,81.408844,76.112404
5.8096828,0.271392,0.960975,0.191341,1.016729,79.152679,74.229645
5.8200259,0.240030,0.905330,0.245400,0.968224,75.318054,75.150810
5.8297000,0.169742,0.847733,0.271148,0.906082,72.587265,78.677376
5.8397899,0.081393,0.812345,0.237834,0.850349,73.758316,84.278328
5.8498726,0.000610,0.798311,0.178894,0.818110,77.369232,89.956207
5.8599796,-0.072241,0.789281,0.115561,0.800961,81.704521,95.229568
5.8698134,-0.143750,0.776590,0.065895,0.792527,85.230576,100.486961
5.8797541,-0.216967,0.762069,0.011715,0.792440,89.152954,105.892067
5.8898630,-0.276761,0.744497,-0.033680,0.794988,92.428078,110.392235
5.8995967,-0.295309,0.729609,-0.080783,0.791241,95.859909,112.035637
5.9095058,-0.270660,0.700322,-0.018670,0.751037,91.424492,111.130447
5.9199319,-0.242837,0.593913,0.036975,0.642705,86.701965,112.238480
5.9295735,-0.246376,0.521550,0.011959,0.576939,88.812286,115.285645
5.9394917,-0.256992,0.400864,-0.007688,0.476231,90.924965,122.663765
5.9496465,-0.259555,0.291648,-0.059672,0.394954,98.689873,131.667740
5.9597135,-0.278347,0.255528,-0.081637,0.386570,102.191711,137.447495
5.9703689,-0.331796,0.319105,-0.018060,0.460698,92.246681,136.116989
5.9801197,-0.406965,0.453702,0.060282,0.612455,84.351395,131.891708
5.9898129,-0.444672,0.608069,0.171450,0.772578,77.178185,126.177498
5.9996052,-0.371089,0.762313,0.275785,0.891563,71.981316,115.956528
6.0097370,-0.214770,0.853224,0.188412,0.899787,77.913017,104.128754
6.0204177,-0.092864,0.862498,0.102626,0.873533,83.253082,96.145271
6.0296936,-0.026236,0.850540,0.007322,0.850976,89.507027,91.766815
6.0395770,-0.035754,0.814785,-0.125567,0.825179,98.752701,92.512642
6.0499830,-0.096281,0.779275,-0.099941,0.791535,97.253685,97.043289
6.0597367,-0.117636,0.766706,-0.023796,0.776043,91.757118,98.722862
6.0698271,-0.069190,0.808196,0.058696,0.813273,85.861237,94.893204
6.0796890,0.058696,0.898985,0.098599,0.906279,83.754105,86.264397
6.0896440,0.213184,1.023942,0.106287,1.051286,84.197380,78.239075
6.0995965,0.352785,1.168546,0.064553,1.222344,86.972748,73.200905
6.1096506,0.474813,1.300581,-0.035144,1.384989,91.454041,69.943985
6.1196399,0.504954,1.367575,-0.109460,1.461924,94.293968,69.734161
6.1295848,0.453336,1.447748,-0.157295,1.525198,95.919487,72.612984
6.1404228,0.312393,1.527554,-0.095914,1.562117,93.520195,78.442062
6.1498637,0.157905,1.619076,0.054303,1.627664,88.088120,84.429680
6.1598506,0.125934,1.844951,0.095792,1.851723,87.034676,86.095131
6.1699786,0.161932,2.223361,0.261263,2.244508,83.315552,85.834389
6.1798158,0.047835,2.408845,0.306536,2.428742,82.749260,88.862358
6.1897378,-0.218553,2.228243,0.005369,2.238942,89.862595,95.601837
6.1997299,-0.602455,1.806268,-0.203300,1.914912,96.094383,108.445404
6.2097187,-1.076903,1.455435,-0.213672,1.823093,96.730713,126.498398
6.2196989,-1.446405,1.277030,-0.283717,1.950228,98.364998,138.558762
6.2307410,-1.482770,1.247621,-0.368893,1.972624,100.778107,139.922333
6.2401729,-1.161346,1.251403,-0.388051,1.750805,102.805458,132.862396
6.2497897,-0.763777,1.243228,-0.356568,1.502036,103.732521,121.564491
6.2596769,-0.379997,1.254454,-0.339972,1.354118,104.540550,106.852516
6.2702308,-0.062845,1.290575,-0.331796,1.334024,104.401657,92.787827
6.2804480,0.144482,1.309611,-0.269439,1.344825,101.557579,83.704346
6.2905469,0.265534,1.271904,-0.145214,1.307416,96.376976,78.207787
6.2996259,0.299580,1.165251,-0.012813,1.203214,90.610153,75.581802
6.3096948,0.351931,1.055792,0.051862,1.114110,87.331902,71.565056
6.3196220,0.497267,0.965368,0.052350,1.087176,87.239998,62.746754
6.3296962,0.647850,0.879582,0.111168,1.098059,84.189384,53.626770
6.3395796,0.658588,0.774394,0.227217,1.041658,77.400757,49.620266
6.3498607,0.519110,0.674696,0.284693,0.897630,71.508713,52.425400
6.3597589,0.392810,0.643213,0.239420,0.790787,72.376442,58.587585
6.3696017,0.256260,0.587568,0.159125,0.660474,76.058807,66.436203
6.3794818,0.153024,0.571216,0.116171,0.602661,78.885872,75.003090
6.3896422,0.093718,0.594157,-0.062723,0.604765,95.953094,81.036438
6.3994660,-0.017328,0.616000,-0.158027,0.636183,104.382767,91.611305
6.4095516,-0.102748,0.546688,-0.244179,0.607494,113.699844,100.644363
6.4196649,-0.189388,0.571460,-0.297384,0.671470,116.288086,108.335793
6.4299626,-0.283350,0.645898,-0.275541,0.757228,111.338722,113.686707
6.4395518,-0.337287,0.713379,-0.258335,0.830307,108.127434,115.304871
6.4495230,-0.301411,0.734978,-0.218553,0.823898,105.382851,112.298271
6.4595165,-0.172060,0.745107,-0.153024,0.779875,101.315758,103.002838
6.4695501,-0.007566,0.773784,-0.071997,0.777163,95.315544,90.560196
6.4800100,0.105799,0.814663,0.001952,0.821507,89.863823,82.600517
6.4899778,0.094938,0.862986,0.055523,0.869967,86.340782,83.722061
6.4995170,-0.007322,0.867013,0.139113,0.878133,80.884880,90.483841
6.5095539,-0.089691,0.834798,0.252843,0.876848,73.240509,96.132362
6.5196009,-0.075658,0.801972,0.290672,0.856372,70.158295,95.389313
6.5299020,0.020989,0.777200,0.203666,0.803717,75.320908,88.453056
6.5399528,0.115561,0.770367,0.145580,0.792473,79.414436,81.468788
6.5499401,0.123493,0.819178,0.186216,0.849105,77.331596,81.427086
6.5598617,0.025382,0.931689,0.269927,0.970334,73.848404,88.439476
6.5698309,-0.035632,1.052741,0.266755,1.086596,75.788879,91.938560
6.5795040,0.082125,1.150730,0.162908,1.165102,81.962387,85.917839
6.5895405,0.308610,1.172939,-0.070777,1.214922,93.339722,75.259079
6.5994458,0.440401,1.170377,-0.213428,1.268576,99.685631,69.379173
6.6095009,0.410992,1.140602,-0.179260,1.225570,98.410637,70.184410
6.6196518,0.298238,1.094719,-0.118124,1.140749,95.943588,74.760559
6.6297197,0.205496,1.122907,-0.011349,1.141612,90.569580,79.629417
6.6397586,0.085908,1.212965,-0.069800,1.218005,93.285255,85.948792
6.6495557,-0.030751,1.314004,-0.255162,1.338903,100.986366,91.340630
6.6598105,-0.124347,1.461415,-0.307756,1.498636,101.850433,94.863403
6.6694579,-0.221604,1.739762,-0.278103,1.775731,99.010376,97.259018
6.6802158,-0.339118,2.098770,-0.338019,2.152695,99.034058,99.178474
6.6894865,-0.618807,2.290599,-0.337531,2.396601,98.096313,105.117622
6.6996088,-1.068605,2.271685,-0.137892,2.514256,93.143921,115.192375
6.7095771,-1.492166,2.060941,0.112266,2.546889,87.473595,125.905350
6.7194839,-1.686924,1.668253,0.204398,2.381294,85.075966,135.318832
6.7294970,-1.482648,1.460927,0.195368,2.090627,84.637917,135.422791
6.7397938,-1.075438,1.472031,0.043686,1.823555,88.627251,126.151161
6.7495666,-0.578050,1.641529,-0.199761,1.751760,96.547935,109.399254
6.7599869,-0.143140,1.851052,-0.422219,1.903983,102.812172,94.421814
6.7696190,0.096037,1.912311,-0.513496,1.982381,105.012527,87.125015
6.7804737,0.159003,1.764412,-0.424782,1.821777,103.483711,84.850594
6.7900777,0.103236,1.536950,-0.234295,1.558130,98.648331,86.157242
6.7996507,-0.011959,1.314980,-0.001830,1.315036,90.079750,90.521049
6.8097696,-0.166935,1.150608,0.131181,1.170032,83.562622,98.255119
6.8196807,-0.263216,1.038098,0.191341,1.087906,79.870132,104.227837
6.8295808,-0.287988,0.956704,0.178284,1.014892,79.882477,106.752869
6.8400116,-0.280300,0.883609,0.115195,0.934132,82.916389,107.600143
6.8496728,-0.284083,0.838703,0.017694,0.885685,88.855270,108.712097
6.8598919,-0.317274,0.843828,-0.066140,0.903926,94.196030,110.605972
6.8696637,-0.483843,0.897276,-0.195734,1.038037,100.868851,118.335129
6.8798180,-0.561454,0.889711,-0.119832,1.058856,96.498161,122.254059
6.8897529,-0.561332,0.838459,0.011471,1.009078,89.348679,123.801529
6.8995867,-0.475057,0.781593,0.132401,0.924174,81.763222,121.291504
6.9094787,-0.331186,0.792088,0.224899,0.887506,75.320885,112.690651
6.9194970,-0.178040,0.863108,0.201225,0.903961,77.137985,101.655342
6.9298549,-0.055889,0.910212,0.177552,0.929050,78.982368,93.513680
6.9397349,0.006956,0.865183,0.225387,0.894086,75.398987,89.539383
6.9495568,0.019158,0.726803,0.271514,0.776098,69.522202,88.490036
6.9597144,0.005003,0.584151,0.256626,0.638055,66.284180,89.509285
6.9695387,-0.045273,0.535950,0.230512,0.585173,66.801292,94.828415
6.9796238,-0.108850,0.551813,0.177308,0.589732,72.502892,101.158783
6.9895668,-0.171694,0.521550,0.132279,0.564793,76.455063,108.221535
6.9995437,-0.216235,0.427222,0.103236,0.489831,77.833160,116.845848
7.0099168,-0.220750,0.356934,0.095670,0.430447,77.158302,121.735199
7.0195775,-0.191219,0.336799,0.090179,0.397656,76.892624,119.585899
7.0299435,-0.147411,0.316908,0.048445,0.352857,82.108665,114.945595
7.0398197,-0.095548,0.285059,-0.037951,0.303032,97.194458,108.530556
7.0495267,-0.031239,0.271026,-0.073339,0.282506,105.046486,96.575089
7.0595231,0.040880,0.288842,0.014887,0.292100,87.078529,81.944466
7.0695238,0.112999,0.330942,0.095792,0.362584,74.680946,71.147766
7.0796018,0.173891,0.380607,0.211964,0.469072,63.135708,65.445419
7.0894909,0.279324,0.475057,0.470176,0.724408,49.530056,59.545391
7.0995259,0.413555,0.618075,0.662371,0.995882,48.309200,56.213451
7.1095586,0.509592,0.718016,0.683238,1.114471,52.188862,54.635868
7.1194477,0.544248,0.750476,0.536682,1.071190,59.932838,54.050255
7.1296458,0.477864,0.721921,0.313492,0.920761,70.094490,56.498077
7.1395965,0.356812,0.666032,0.089447,0.760864,83.248711,61.820824
7.1499619,0.212818,0.586592,0.080783,0.629211,82.623573,70.059013
7.1595612,0.084688,0.480671,0.052472,0.490887,83.863762,80.007790
7.1695347,-0.008176,0.334847,-0.200005,0.390117,120.842491,91.398705
7.1794662,-0.253209,0.382804,0.189999,0.496743,67.512054,123.483040
7.1895804,-0.470420,0.786719,0.932299,1.307441,44.514645,120.877419
7.1994815,-0.348270,1.353908,0.617953,1.528471,66.153053,104.425613
7.2095242,0.030385,1.674355,-0.566213,1.767762,108.681015,88.960350
7.2196908,0.370723,1.638356,-0.866403,1.890053,117.284004,77.249977
7.2295341,0.346683,1.400156,-0.388417,1.493819,105.071022,76.093071
7.2395234,0.123859,1.125958,-0.040880,1.133487,92.066841,83.722519
7.2495918,0.036609,0.910822,-0.015498,0.911689,90.974007,87.698357
7.2598128,0.088715,0.766096,-0.118856,0.780320,98.761215,83.394501
7.2694998,0.138991,0.713135,-0.067604,0.729692,95.315910,78.971268
7.2795320,0.164861,0.887148,0.004271,0.902346,89.728806,79.472687
7.2895818,0.240274,1.561722,0.065285,1.581446,87.634041,81.253502
7.2995062,0.120320,2.467663,0.148509,2.475054,86.560059,87.208542
7.3096581,-0.502636,2.858643,0.328379,2.921012,83.545189,99.972397
7.3195214,-1.372944,2.202250,0.483599,2.639839,79.444214,121.940559
7.3295078,-1.842876,1.395031,0.362791,2.339642,81.079567,142.874802
7.3398576,-1.780764,1.129863,0.038683,2.109314,88.949181,147.605591
7.3496556,-1.386611,1.202470,-0.274930,1.855859,98.519264,139.068161
7.3597226,-0.976473,1.347074,-0.549007,1.752003,108.261803,125.937775
7.3695359,-0.515083,1.525358,-0.477376,1.679260,106.515671,108.658798
7.3794389,-0.434178,1.552326,-0.323620,1.644067,101.352295,105.626038
7.3899636,-0.333016,1.618100,-0.222580,1.666940,97.673409,101.629486
7.3999796,-0.143750,1.694001,-0.188656,1.710525,96.332115,94.850388
7.4095798,0.044907,1.631523,-0.165837,1.640544,95.801743,88.423370
7.4197979,0.118612,1.376849,-0.055645,1.383068,92.305809,85.076279
7.4295869,0.141065,1.175136,0.079807,1.186260,86.142456,83.154877
7.4396515,0.153268,1.036023,0.193659,1.065053,79.523590,81.584770
7.4494939,0.155098,0.913628,0.246010,0.958798,75.132683,80.365273
7.4595428,0.143872,0.787207,0.239298,0.835259,73.351715,79.642792
7.4695969,0.124347,0.698858,0.213306,0.741191,73.274414,79.910995
7.4794607,0.112510,0.646874,0.154976,0.674627,76.719322,80.133278
7.4895449,0.096281,0.629546,0.115805,0.647309,79.694160,81.304756
7.4994421,0.053571,0.678845,0.104090,0.688865,81.309082,85.487900
7.5095310,-0.030019,0.780983,0.074315,0.785085,84.568306,92.201225
7.5195360,-0.146800,0.889345,0.008176,0.901416,89.480316,99.373062
7.5295687,-0.258091,0.959999,-0.053815,0.995543,93.098663,105.047852
7.5395808,-0.340948,0.949871,-0.161932,1.022117,99.115669,109.745163
7.5496497,-0.398423,0.903744,-0.208913,1.009524,101.943207,113.790703
7.5596242,-0.434300,0.878606,-0.152658,0.991902,98.853249,116.303444
7.5696869,-0.426124,0.879582,-0.115805,0.984204,96.757294,115.848412
7.5796371,-0.346317,0.902280,-0.063577,0.968549,93.763680,110.998039
7.5896707,-0.225265,0.938278,-0.005491,0.964956,90.326057,103.500244
7.5995770,-0.121907,0.957681,0.072363,0.968117,85.713364,97.254372
7.6096230,-0.088593,0.950115,0.179260,0.970928,79.360580,95.327103
7.6197467,-0.098355,1.002953,0.273222,1.044145,74.830788,95.600830
7.6295948,-0.071387,1.150730,0.244301,1.178541,78.036339,93.549858
7.6402340,-0.024406,1.179041,0.216601,1.199020,79.592476,91.185837
