Keuwl Accelerometer Data File
2019-06-28 13-16-04

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
3.8401179,0.116049,0.833822,-0.127886,0.851517,98.637711,82.076614
3.8500748,0.135330,0.868478,-0.196832,0.900728,102.622459,81.143166
3.8600249,0.148631,0.891053,-0.260897,0.940284,106.109047,80.530045
3.8699419,0.175599,0.854811,-0.252965,0.908585,106.165726,78.391525
3.8806248,0.202323,0.760848,-0.121296,0.796579,98.758598,75.108627
3.8902478,0.240152,0.668229,-0.019647,0.710344,91.584885,70.232254
3.9000680,0.342900,0.656880,-0.007810,0.741035,90.603859,62.434822
3.9109249,0.509470,0.758896,0.076512,0.917244,85.215111,56.125362
3.9201908,0.707644,0.963782,0.136306,1.203418,83.496399,53.712524
3.9303989,0.868722,1.199297,0.103724,1.484503,85.993401,54.081970
3.9400251,0.879338,1.427735,0.063333,1.677997,87.836967,58.371193
3.9502089,0.667985,1.637258,0.099453,1.771075,86.780907,67.805038
3.9602108,0.503734,1.932201,0.053449,1.997500,88.466713,75.387962
3.9699788,0.351198,2.184068,0.050642,2.212704,88.688560,80.865028
3.9801319,0.083956,2.211525,0.044662,2.213568,88.843880,87.825935
3.9901690,-0.317885,2.183458,0.026480,2.206636,89.312416,98.283363
4.0001240,-0.766340,2.042515,0.129228,2.185370,86.609932,110.565796
4.0102100,-1.157197,1.709255,0.028677,2.064335,89.204048,124.098732
4.0201621,-1.209304,1.226022,-0.327159,1.752877,100.756821,134.606689
4.0307889,-0.914238,1.124372,-0.378045,1.497652,104.621048,129.114929
4.0401020,-0.546444,1.082150,-0.375238,1.269036,107.198761,116.792023
4.0501847,-0.184019,1.125348,-0.400742,1.208663,109.363380,99.286926
4.0617218,0.128008,1.262752,-0.446869,1.345593,109.396164,84.211571
4.0700521,0.350222,1.396129,-0.485308,1.518999,108.632202,75.917809
4.0804391,0.460658,1.421023,-0.465295,1.564613,107.300720,72.038681
4.0903416,0.501416,1.358667,-0.381461,1.497633,104.756378,69.743431
4.1001720,0.472373,1.240177,-0.254430,1.351262,100.853027,69.148590
4.1106601,0.399888,1.110705,-0.134109,1.188091,96.481255,70.199562
4.1206970,0.326305,1.009665,-0.050032,1.062262,92.699585,72.090149
4.1303258,0.268341,0.941695,0.036975,0.979879,87.837494,74.094818
4.1400399,0.219774,0.890565,0.113609,0.924291,82.939667,76.137527
4.1502328,0.195368,0.874335,0.169620,0.911812,79.279106,77.404320
4.1600747,0.187680,0.895202,0.188168,0.933819,78.375084,78.159370
4.1704659,0.180236,0.930956,0.200127,0.969131,78.082603,79.042900
4.1805210,0.167789,0.962074,0.208547,0.998614,77.945839,80.106903
4.1901217,0.126422,0.989774,0.228316,1.023603,77.111717,82.721153
4.2000747,0.054425,1.007834,0.286645,1.049218,74.145287,86.908936
4.2104497,-0.022087,1.003685,0.315688,1.052393,72.544106,91.260651
4.2209468,-0.084200,0.996486,0.292381,1.041902,73.702667,94.829834
4.2302070,-0.085664,1.025895,0.243203,1.057802,76.708023,94.773232
4.2402072,-0.059916,1.076048,0.206716,1.097361,79.141975,93.187027
4.2502861,-0.041246,1.044199,0.141431,1.054540,82.292473,92.261993
4.2601657,-0.019403,0.997340,0.080905,1.000804,85.363152,91.114510
4.2707119,-0.019036,1.012227,0.030507,1.012866,88.274010,91.077408
4.2802629,-0.070411,0.966467,-0.004881,0.969040,90.288605,94.166840
4.2902389,-0.142041,0.846879,-0.043442,0.859806,92.896133,99.521217
4.3005700,-0.187924,0.730219,-0.020745,0.754298,91.575958,104.432060
4.3101869,-0.161200,0.648826,0.028067,0.669140,87.596069,103.952538
4.3200231,-0.068580,0.635403,0.110558,0.648586,80.185432,96.160179
4.3302507,0.025382,0.642359,0.208059,0.675690,72.066055,87.737213
4.3399749,0.109948,0.638698,0.297140,0.712962,65.369316,80.232620
4.3500109,0.199517,0.631742,0.367916,0.757804,60.954567,72.472839
4.3650761,0.335579,0.682750,0.397691,0.858440,62.401546,63.825409
4.3803778,0.349856,0.695563,0.319959,0.841773,67.660027,63.298405
4.3899589,0.319837,0.667008,0.225753,0.773408,73.028641,64.381828
4.3998404,0.272612,0.638698,0.171572,0.715325,76.122177,66.886017
4.4103918,0.241251,0.661883,0.170352,0.724783,76.406113,69.973648
4.4204988,0.228560,0.709352,0.202079,0.772176,74.828979,72.140602
4.4299488,0.252355,0.770855,0.263216,0.852750,72.021088,71.873077
4.4398613,0.298848,0.831991,0.305072,0.935194,70.960983,70.241905
4.4499378,0.356812,0.875189,0.283961,0.986866,73.277313,67.819443
4.4599867,0.385977,0.882999,0.250647,0.995735,75.420670,66.388901
4.4699569,0.362547,0.877874,0.156563,0.962608,80.639587,67.560204
4.4800501,0.307024,0.845048,0.085542,0.903154,84.565094,70.032837
4.4901862,0.271636,0.839801,0.085298,0.886751,84.480095,72.076073
4.5000162,0.251989,0.852858,0.175477,0.906453,78.837837,73.539474
4.5103168,0.295675,0.908747,0.353395,1.018888,69.705620,71.976875
4.5200720,0.273710,0.946454,0.226607,1.010962,77.047089,73.870369
4.5301380,0.202690,0.956948,0.079075,0.981369,85.378342,78.041031
4.5399437,0.128130,0.966345,-0.093230,0.979250,95.463142,82.447067
4.5500088,0.038561,0.965368,-0.176575,0.982142,100.357300,87.712570
4.5601120,-0.063211,0.930712,-0.213428,0.956960,102.886894,93.885368
4.5700259,-0.156929,0.839557,-0.322644,0.913007,110.694550,100.587471
4.5801458,-0.218065,0.721921,-0.370113,0.840063,116.140724,106.807587
4.5906882,-0.236858,0.618929,-0.266999,0.714467,111.944191,110.941315
4.5999684,-0.163884,0.536926,-0.086274,0.567971,98.737000,106.973618
4.6103277,0.005125,0.454801,-0.109338,0.467787,103.516998,89.354355
4.6204567,0.187192,0.449431,-0.316176,0.580514,123.000641,67.387863
4.6299300,0.285791,0.548885,-0.371089,0.721566,120.949516,62.495094
4.6401591,0.290672,0.688486,-0.251623,0.788554,108.608170,67.110977
4.6500826,0.265778,0.787939,-0.062113,0.833873,94.271736,71.360321
4.6601949,0.268585,0.806365,0.189510,0.870791,77.430115,71.578056
4.6704125,0.318373,0.738639,0.327037,0.868275,67.873611,66.682701
4.6811509,0.455899,0.669815,0.262728,0.851776,72.034340,55.759464
4.6902180,0.657246,0.684337,0.130327,0.957744,82.179123,46.156807
4.7002230,0.820887,0.845048,0.135086,1.185837,83.458900,45.830925
4.7100611,0.854689,1.198443,0.095914,1.475113,86.271896,54.504833
4.7204418,0.627471,1.589057,-0.051252,1.709224,91.718300,68.452415
4.7301621,0.263826,1.957095,-0.094450,1.977055,92.738243,82.322533
4.7399187,-0.208669,2.114390,-0.083956,2.126320,92.262856,95.636261
4.7501531,-0.641871,2.070215,-0.145336,2.172306,93.836189,107.226059
4.7602568,-0.820276,2.003466,-0.236003,2.177711,96.221489,112.265602
4.7703099,-0.804413,1.926588,-0.175355,2.095130,94.801071,112.662109
4.7800436,-0.821741,1.841900,-0.094816,2.019120,92.691551,114.043442
4.7899218,-0.838093,1.805291,-0.022819,1.990477,90.656868,114.902718
4.8001838,-0.846024,1.714014,0.084322,1.913298,87.474075,116.270599
4.8107967,-0.736931,1.564285,0.132401,1.734239,85.621475,115.225014
4.8201900,-0.519476,1.461049,0.059916,1.551808,87.787231,109.572845
4.8305111,-0.258701,1.459218,-0.018548,1.482089,90.717079,100.053345
4.8401227,0.011837,1.530361,-0.103480,1.533901,93.868233,89.556847
4.8502607,0.168033,1.587104,-0.129838,1.601247,94.650978,83.956367
4.8600469,0.132157,1.549031,-0.087861,1.557139,93.234596,85.123566
4.8703198,0.039293,1.473252,-0.047713,1.474548,91.854294,88.472221
4.8804708,-0.019036,1.399912,-0.037341,1.400540,91.527786,90.779076
4.8911791,-0.012691,1.304364,-0.057353,1.305686,92.517578,90.557449
4.9004989,0.078586,1.201372,-0.095792,1.207744,94.549202,86.257393
4.9104338,0.185606,1.074462,-0.129106,1.097992,96.752686,80.199287
4.9217739,0.266999,0.992215,-0.098477,1.032219,95.474533,74.938843
4.9305911,0.256382,0.900449,-0.013789,0.936339,90.843811,74.106918
4.9407601,0.205496,0.829795,0.102382,0.860970,83.170532,76.090714
4.9501848,0.171328,0.795871,0.194880,0.837103,76.537872,77.851257
4.9600677,0.160834,0.803925,0.254918,0.858572,72.727943,78.686722
4.9707866,0.187070,0.871284,0.301655,0.940812,71.298828,77.882225
4.9806538,0.187558,0.873969,0.238688,0.925187,75.049240,77.887764
4.9910679,0.150095,0.844560,0.161322,0.872832,79.349022,79.922615
5.0004959,0.059062,0.831991,0.004881,0.834099,89.664703,85.939468
5.0108967,-0.104945,0.753527,-0.162542,0.777969,102.059731,97.928658
5.0205669,-0.336067,0.642969,-0.183775,0.748414,104.214508,117.595161
5.0308332,-0.569264,0.491653,-0.098721,0.758637,97.477089,139.183960
5.0399685,-0.670303,0.365354,0.065529,0.766214,85.093864,151.407089
5.0500679,-0.502026,0.430761,0.321912,0.735671,64.050720,139.368896
5.0601668,-0.180480,0.533143,0.510324,0.759766,47.802750,108.702057
5.0702939,0.130083,0.543027,0.613438,0.829522,42.310486,76.528618
5.0801301,0.347293,0.509103,0.646020,0.892827,43.650299,55.699490
5.0899940,0.453946,0.484332,0.465173,0.810574,54.978695,46.854816
5.1006718,0.490677,0.496046,0.186948,0.722340,75.000626,45.311771
5.1101785,0.525089,0.577806,0.138380,0.792923,79.949310,47.736553
5.1200447,0.488237,0.632718,0.258945,0.840095,72.047249,52.344463
5.1307569,0.366940,0.628936,0.348270,0.807154,64.438553,59.739418
5.1400599,0.239908,0.647484,0.257480,0.736945,69.550049,69.669128
5.1504011,0.128984,0.698126,0.122883,0.720497,80.180038,79.532196
5.1609936,0.045517,0.752673,0.026114,0.754500,88.016525,86.539345
5.1708789,-0.021843,0.761459,-0.066140,0.764638,94.962166,91.643127
5.1801209,-0.072729,0.755845,-0.131791,0.770688,99.846207,95.496201
5.1900902,-0.136550,0.804779,-0.180602,0.836022,102.475723,99.629890
5.2000399,-0.203178,0.883609,-0.202812,0.929074,102.608864,102.949532
5.2106175,-0.164373,0.918998,-0.255040,0.967791,105.279488,100.140732
5.2200928,-0.066384,0.876532,-0.285181,0.924144,107.974228,94.330994
5.2301888,0.007322,0.801850,-0.326305,0.865732,112.142517,89.476845
5.2401428,0.034046,0.741446,-0.312393,0.805289,112.825562,87.370918
5.2499418,0.022331,0.694587,-0.229170,0.731757,108.250816,88.158554
5.2604837,0.058940,0.695807,-0.166935,0.717976,103.444778,85.158195
5.2699718,0.180602,0.780739,-0.143018,0.814018,100.119011,76.975304
5.2802968,0.352053,0.936204,-0.099941,1.005190,95.706085,69.391594
5.2899966,0.511910,1.112779,-0.084932,1.227820,93.966484,65.296219
5.3008261,0.592693,1.275565,-0.151071,1.414629,96.130440,65.078003
5.3129640,0.480061,1.369161,-0.340216,1.490237,103.196793,70.678116
5.3299837,-0.018914,1.486797,-0.328745,1.522825,102.467072,90.728851
5.3399596,0.098721,2.082785,0.163396,2.091515,85.519295,87.286285
5.3499622,0.251745,2.723191,0.412457,2.765730,81.423416,84.718307
5.3599787,0.038195,2.855104,0.255406,2.866759,84.888618,89.233559
5.3698988,-0.452604,2.615927,0.150461,2.659054,86.756210,99.816055
5.3800378,-0.958047,2.204203,0.331552,2.426168,82.145576,113.491959
5.3902698,-1.272270,1.744277,0.514351,2.219399,76.599747,126.106903
5.3999686,-1.242862,1.421267,0.446259,1.940065,76.701599,131.168854
5.4102058,-0.985259,1.314004,0.247596,1.660917,81.426857,126.863083
5.4201589,-0.682750,1.301801,0.026724,1.470221,88.958473,117.675468
5.4300919,-0.410138,1.320838,-0.147411,1.390883,96.083832,107.250282
5.4400210,-0.184629,1.407966,-0.304461,1.452292,102.101372,97.470680
5.4501810,-0.039415,1.505955,-0.450408,1.572362,106.645721,91.499252
5.4601088,0.020135,1.515595,-0.520574,1.602633,108.954933,89.238869
5.4701080,0.027700,1.424928,-0.447723,1.493869,107.440010,88.886314
5.4799662,0.012447,1.273369,-0.179870,1.286070,98.039764,89.439964
5.4899387,-0.128740,0.957559,-0.026968,0.966550,91.598854,97.657288
5.5000896,-0.133133,0.891297,0.068580,0.903791,85.648186,98.495468
5.5102811,-0.080295,0.902646,0.129594,0.915430,81.861481,95.083366
5.5204530,-0.000732,0.958169,0.185606,0.975980,79.037094,90.043785
5.5301938,0.062235,1.066774,0.221116,1.091225,78.309158,86.661201
5.5401559,0.132889,1.180627,0.210865,1.206650,79.935730,83.577927
5.5501447,0.169132,1.148289,0.195856,1.177087,80.421982,81.621140
5.5600438,0.109460,0.964392,0.183165,0.987716,79.313042,83.524574
5.5701137,0.018304,0.851272,0.095182,0.856772,83.621613,88.768196
5.5800877,-0.117758,0.796237,-0.000976,0.804898,90.069489,98.412651
5.5901732,-0.281032,0.750354,-0.019403,0.801490,91.387154,110.532555
5.6000137,-0.390980,0.653585,0.176575,0.781804,76.946762,120.888184
5.6102271,-0.387563,0.518744,0.429175,0.776847,56.464245,126.764084
5.6202970,-0.265656,0.455411,0.613682,0.809060,40.666767,120.256439
5.6306715,-0.097623,0.452238,0.633085,0.784121,36.159138,102.181305
5.6399980,0.064309,0.488359,0.430639,0.654278,48.838047,82.498215
5.6501799,0.190121,0.571338,0.117514,0.613500,78.956970,71.594429
5.6601925,0.270415,0.630278,-0.012325,0.685949,91.029526,66.778656
5.6709118,0.292503,0.599771,0.130327,0.679903,78.948914,64.001938
5.6807017,0.253698,0.503124,0.329355,0.652665,59.693092,63.240730
5.6899219,0.190975,0.432225,0.441378,0.646610,46.952652,66.162209
5.7000508,0.169498,0.513985,0.294211,0.616011,61.470795,71.748886
5.7112188,0.122029,0.646508,0.046615,0.659573,85.947273,79.311150
5.7202959,-0.040025,0.702031,-0.020013,0.703456,91.630234,93.263115
5.7306008,-0.251257,0.716552,0.032094,0.760005,87.579788,109.323074
5.7402134,-0.364011,0.746449,0.010861,0.830547,89.250755,115.996521
5.7500949,-0.318861,0.795016,-0.108239,0.863388,97.201881,111.854462
5.7599945,-0.231000,0.866891,-0.204764,0.920212,102.856987,104.920876
5.7700748,-0.229170,0.941939,-0.238688,0.998369,103.832130,103.674149
5.7802000,-0.293601,0.982453,-0.276151,1.061920,105.072945,106.638504
5.7903161,-0.342046,0.950603,-0.386953,1.081838,110.957832,109.789764
5.8006306,-0.371455,0.852614,-0.486406,1.049533,117.609947,113.541130
5.8106618,-0.399644,0.737297,-0.454191,0.953735,118.439003,118.459419
5.8202958,-0.369869,0.640650,-0.483843,0.883934,123.187096,119.999268
5.8299737,-0.266633,0.617831,-0.409772,0.787859,121.339546,113.343208
5.8399463,-0.133133,0.624054,-0.264436,0.690720,112.509766,102.042717
5.8501968,0.018914,0.688486,-0.165105,0.708258,103.480461,88.426338
5.8600841,0.188778,0.834798,-0.182311,0.875078,102.024887,77.257652
5.8699789,0.361083,1.006858,-0.288476,1.107864,105.093155,70.270988
5.8807898,0.450774,1.073730,-0.269561,1.195306,103.033257,67.226334
5.8909826,0.536926,1.118026,-0.269561,1.269226,102.262001,64.347610
5.9001975,0.494704,1.113511,-0.405867,1.284277,108.422867,66.045670
5.9101481,0.434056,1.119491,-0.555108,1.322803,114.812195,68.807388
5.9201579,0.383292,1.454459,-0.314590,1.536662,101.813271,75.236565
5.9301987,0.256016,2.223972,0.086762,2.240340,87.780533,83.433212
5.9400496,-0.063821,2.981403,0.519110,3.026932,80.125130,91.226303
5.9501963,-0.666154,2.952605,0.728877,3.113342,76.460594,102.713959
5.9599495,-1.143408,2.401767,0.553888,2.717105,78.237679,115.457695
5.9701905,-1.409919,1.860692,0.495192,2.386475,78.024147,127.152618
5.9802289,-1.223093,1.458486,0.401474,1.945333,78.089813,129.983337
5.9906378,-0.911798,1.413702,0.117514,1.686338,86.004066,122.820885
6.0004320,-0.580612,1.314004,-0.072729,1.438404,92.898247,113.838951
6.0100470,-0.296041,1.288134,-0.177186,1.333539,97.635399,102.943069
6.0200057,-0.100430,1.305462,-0.288964,1.340827,102.445541,94.399117
6.0311699,-0.003905,1.340729,-0.449431,1.414057,108.531815,90.166878
6.0400605,0.035632,1.365622,-0.561210,1.476872,112.333618,88.505356
6.0503960,0.041612,1.313394,-0.525211,1.415126,111.785995,88.185326
6.0600548,0.055157,1.205033,-0.370357,1.261868,107.067551,87.379280
6.0700889,0.063821,1.068117,-0.212330,1.090885,101.223694,86.580589
6.0809345,0.019281,0.947308,-0.090545,0.951821,95.458710,88.834023
6.0903597,0.011227,0.942061,-0.049300,0.943417,92.995438,89.317230
6.1002207,0.047103,0.979402,-0.044296,0.981534,92.586624,87.246559
6.1101584,0.097867,0.941451,-0.048323,0.947757,92.922607,84.065231
6.1201239,0.130815,0.853102,-0.026236,0.863472,91.741173,81.282173
6.1302609,0.103480,0.735711,0.008908,0.743006,89.313049,81.993668
6.1399584,0.025016,0.619783,0.040880,0.621634,86.229424,87.688667
6.1511312,-0.071997,0.546444,0.090301,0.558515,80.695526,97.505783
6.1601939,-0.186826,0.480427,0.137648,0.533536,75.049026,111.249802
6.1702366,-0.285181,0.413555,0.174257,0.531716,70.869202,124.589523
6.1801858,-0.312271,0.411481,0.247596,0.572829,64.390602,127.194748
6.1902089,-0.226241,0.494582,0.303607,0.622875,60.828297,114.581200
6.2002630,-0.081881,0.594768,0.285547,0.664823,64.563652,97.838593
6.2104015,0.073827,0.644555,0.172182,0.671229,75.136444,83.465820
6.2200947,0.188290,0.612828,0.065041,0.644392,84.207031,72.920525
6.2303948,0.208059,0.544614,0.052350,0.585349,84.868935,69.091644
6.2400589,0.177918,0.505076,0.049910,0.537818,84.675270,70.594727
6.2503238,0.149485,0.517279,0.145458,0.557747,74.882713,73.881592
6.2615771,0.108972,0.489579,0.184995,0.534589,69.753998,77.451538
6.2704868,0.022453,0.405379,0.074682,0.412812,79.577271,86.829720
6.2804866,-0.050886,0.412945,-0.078464,0.423402,100.679718,97.024971
6.2901726,-0.107141,0.553888,-0.197076,0.597587,109.255829,100.947784
6.3000665,-0.109948,0.799654,-0.194392,0.830254,103.540642,97.828758
6.3101764,-0.025504,1.066652,-0.171206,1.080606,99.116089,91.369698
6.3200021,0.098843,1.228462,-0.107873,1.237144,95.002281,85.399841
6.3298841,0.185117,1.188315,-0.035022,1.203157,91.668037,81.145546
6.3399220,0.212452,1.005760,0.156807,1.039845,81.326813,78.072456
6.3500051,0.142529,0.837116,0.206594,0.873933,76.326065,80.337341
6.3599548,0.009030,0.734490,0.057842,0.736820,85.497551,89.295616
6.3699050,-0.148265,0.721311,-0.087250,0.741542,96.757118,101.615311
6.3802028,-0.282008,0.800020,-0.198297,0.871138,103.157539,109.417633
6.3898292,-0.305316,0.968785,-0.254674,1.047197,104.075226,107.492401
6.3999028,-0.212818,1.165373,-0.284937,1.218431,103.524162,100.349190
6.4098697,-0.153512,1.319007,-0.356324,1.374887,105.020569,96.638474
6.4198489,-0.198297,1.365134,-0.470908,1.457624,108.848434,98.264862
6.4306440,-0.169132,1.340484,-0.095182,1.354461,94.029678,97.191124
6.4401207,-0.020745,1.373676,-0.095182,1.377126,93.963249,90.865196
6.4501309,0.084200,1.489847,0.377923,1.539338,75.788033,86.765327
6.4598498,0.118124,1.608947,0.296896,1.640369,79.572388,85.801064
6.4700074,-0.044907,1.559160,0.239176,1.578037,81.282333,91.649765
6.4799757,-0.264802,1.487895,0.154976,1.519200,84.144966,100.091331
6.4899979,-0.502880,1.415166,0.071753,1.503573,87.264717,109.562698
6.5001640,-0.696661,1.309733,0.035144,1.483905,88.642899,118.009003
6.5098615,-0.797091,1.181725,0.005857,1.425434,89.764557,124.000237
6.5199356,-0.756211,1.092400,-0.020013,1.328757,90.862976,124.692825
6.5298567,-0.580368,1.061893,-0.052350,1.211274,92.477051,118.658417
6.5398040,-0.351442,1.072754,-0.100430,1.133313,95.083984,108.139198
6.5501971,-0.149973,1.111193,-0.156441,1.132128,97.942711,97.686531
6.5602708,0.006468,1.157930,-0.188778,1.173235,99.259377,89.679985
6.5699544,0.112999,1.201494,-0.199151,1.223118,99.370743,84.627228
6.5806999,0.158515,1.190389,-0.143140,1.209398,96.797234,82.414978
6.5901461,0.133743,1.094475,-0.017572,1.102756,90.913033,83.033073
6.6002831,0.048811,0.950969,0.071265,0.954884,85.719933,87.061691
6.6100788,-0.045395,0.824669,0.079563,0.829741,84.497536,93.150719
6.6199408,-0.062723,0.795627,0.078464,0.801943,84.385033,94.507553
6.6307769,0.025260,0.847001,0.081393,0.851277,84.513405,88.291786
6.6406231,0.119344,0.897398,0.028677,0.905753,88.185677,82.424751
6.6508079,0.083101,0.772685,-0.113975,0.785454,98.343460,83.861496
6.6600780,-0.090423,0.573901,-0.086274,0.587351,98.446564,98.953857
6.6705036,-0.283595,0.535584,0.032216,0.606888,86.957130,117.901466
6.6801667,-0.490677,0.670547,0.205984,0.856053,76.076813,126.195030
6.6905408,-0.645287,0.768536,0.259067,1.036417,75.524620,130.017883
6.7000189,-0.544248,0.735589,0.080539,0.918576,84.969963,126.497017
6.7099624,-0.174379,0.703373,-0.064065,0.727493,95.052170,103.923920
6.7200818,0.299214,0.739982,-0.125934,0.808060,98.965904,67.983879
6.7300558,0.611363,0.764265,-0.102504,0.984060,95.979027,51.342422
6.7423420,0.625275,0.738883,-0.050642,0.969269,92.994926,49.760670
6.7505140,0.483477,0.688608,0.047347,0.842717,86.779205,54.926968
6.7602181,0.306902,0.622590,0.308732,0.759686,66.021439,63.759285
6.7701106,0.203544,0.573168,0.608923,0.860662,44.967709,70.449020
6.7801924,0.230390,0.609655,0.927784,1.133817,35.086685,69.298309
6.7900820,0.431615,0.689340,0.969395,1.265389,39.996372,57.948143
6.8000154,0.617831,0.671401,0.529970,1.055160,59.850025,47.379398
6.8098898,0.694221,0.724850,-0.132889,1.012428,97.542290,46.236481
6.8199997,0.680920,1.019671,-0.705692,1.414702,119.922424,56.265648
6.8298488,0.474935,1.377703,-0.831381,1.677744,119.705048,70.979401
6.8398919,0.049178,1.589057,-0.754869,1.759928,115.399063,88.227394
6.8498116,-0.543027,1.612242,-0.650168,1.821242,110.915565,108.614296
6.8598208,-1.023820,1.506321,-0.241373,1.837246,97.549194,124.203255
6.8698816,-1.219920,1.405282,0.134598,1.865781,85.863083,130.961136
6.8798676,-1.184654,1.337556,0.109948,1.790125,86.478729,131.530853
6.8899698,-1.100820,1.256163,-0.076146,1.671989,92.610275,131.229248
6.8998408,-0.979524,1.281179,-0.115561,1.616861,94.098564,127.399681
6.9097872,-0.802094,1.339508,-0.002074,1.561295,90.076126,120.913071
6.9199505,-0.633817,1.333651,0.101650,1.480095,86.061943,115.419373
6.9299788,-0.505687,1.235784,0.095548,1.338660,85.906967,112.254532
6.9398599,-0.390126,1.114975,0.036120,1.181809,88.248558,109.284737
6.9500680,-0.191097,0.952067,-0.191829,0.989822,101.174713,101.349472
6.9600840,-0.100308,0.919852,-0.237834,0.955382,104.414864,96.223373
6.9699607,0.005247,0.914849,-0.128618,0.923860,98.002609,89.671379
6.9802365,0.092132,0.899107,0.072973,0.906756,85.384010,84.149315
6.9900694,0.133133,0.852736,0.194270,0.884660,77.314583,81.126343
7.0005264,0.112266,0.810148,0.023307,0.818222,88.367676,82.110481
7.0100665,0.050520,0.774638,-0.470542,0.907759,121.222054,86.268600
7.0202794,-0.074193,0.725704,-0.659931,0.983697,132.134079,95.837433
7.0307999,-0.298970,0.790745,-0.442476,0.954173,117.627861,110.710922
7.0401216,-0.523137,0.882511,0.294333,1.067300,73.991890,120.658699
7.0503197,-0.509103,0.857007,0.746815,1.245544,53.159496,120.712349
7.0601287,-0.250647,1.025651,0.770245,1.306928,53.888729,103.732697
7.0700631,0.095914,1.425905,0.780739,1.628483,61.351997,86.151756
7.0800891,0.482867,1.696442,0.977937,2.016789,60.994194,74.111778
7.0901618,0.782448,1.697784,0.575121,1.955878,72.899574,65.256729
7.0999141,0.831381,1.602968,-0.145214,1.811571,94.597717,62.586441
7.1106277,0.633817,1.496315,-0.301777,1.652801,100.520370,67.043205
7.1202579,0.309709,1.383072,-0.058086,1.418514,92.346817,77.378090
7.1304255,0.008664,1.205765,0.287866,1.239681,76.572823,89.588310
7.1401095,-0.203300,0.951945,0.355835,1.036412,69.919868,102.055122
7.1500587,-0.332894,0.731318,0.090057,0.808551,83.605072,114.474922
7.1599889,-0.399522,0.683482,-0.420999,0.896664,118.002945,120.307930
7.1699338,-0.432225,0.971470,-0.636135,1.239048,120.890991,113.985191
7.1809812,-0.569752,1.350735,-0.528628,1.558380,109.829132,112.870438
7.1900997,-0.910334,1.408088,-0.426856,1.730210,104.282776,122.882797
7.2004490,-1.317177,1.127301,-0.423439,1.784674,103.725128,139.441574
7.2106962,-1.462147,0.926441,-0.435154,1.784804,104.111549,147.640961
7.2202396,-1.262630,0.958779,-0.312393,1.615884,101.146980,142.788757
7.2300305,-0.932299,1.046395,-0.144970,1.408950,95.905739,131.699829
7.2401171,-0.580978,1.050545,-0.085176,1.203509,94.058388,118.943726
7.2510381,-0.230268,1.015400,-0.101528,1.046121,95.569420,102.777184
7.2601447,0.071997,1.007346,-0.086274,1.013594,94.882759,85.911919
7.2699203,0.267487,1.030898,-0.028067,1.065405,91.509552,75.454247
7.2806258,0.357910,1.041026,0.053937,1.102154,87.194969,71.026779
7.2901540,0.375604,0.996974,0.068946,1.067609,86.297264,69.356392
7.3007588,0.331552,0.902524,0.057231,0.963198,86.593590,69.828651
7.3101177,0.268829,0.819178,0.103236,0.868320,83.171844,71.831757
7.3223038,0.245888,0.774028,0.112999,0.819968,82.078957,72.376350
7.3398504,-0.074193,0.584761,0.052716,0.591802,84.889450,97.230942
7.3498578,-0.345951,0.486894,0.082003,0.602887,82.182533,125.394791
7.3598928,-0.540709,0.488725,0.262362,0.774630,70.202751,137.890854
7.3698001,-0.380851,0.660175,0.496901,0.909829,56.896904,119.980415
7.3799138,0.048323,1.008201,0.620272,1.184711,58.428410,87.255898
7.3900285,0.452604,1.512057,0.583785,1.682846,69.701973,73.335976
7.4016209,0.783668,1.893030,0.033436,2.049101,89.065048,67.511650
7.4101429,0.783668,1.893030,0.033436,2.049101,89.065048,67.511650
7.4201469,0.630888,1.628594,0.141919,1.752278,85.354454,68.824532
7.4298487,0.335945,1.338288,0.141919,1.387089,84.127533,75.908455
7.4398360,-0.280910,0.753039,-0.117636,0.812290,98.326836,110.457283
7.4500585,-0.511666,0.584395,-0.155709,0.792190,101.335548,131.203720
7.4599457,-0.591351,0.695441,-0.167545,0.928119,100.400124,130.375336
7.4699340,-0.593303,0.997218,-0.254430,1.187934,102.367325,120.750885
7.4798446,-0.667008,1.268244,-0.549495,1.534694,110.980392,117.741264
7.4905119,-0.918876,1.352809,-0.793308,1.817626,115.877785,124.185722
7.5007925,-1.291307,1.320228,-0.805633,2.014825,113.568962,134.365524
7.5099669,-1.540489,1.244082,-0.701665,2.100757,109.512077,141.076050
7.5199881,-1.434569,1.231391,-0.402572,1.932970,102.020767,139.358185
7.5304089,-1.174281,1.247255,-0.129106,1.717920,94.309998,133.273911
7.5399218,-0.853346,1.255308,-0.057720,1.518990,92.177689,124.207474
7.5499015,-0.455655,1.248353,-0.032704,1.329314,91.409729,110.052330
7.5600533,-0.047103,1.248841,-0.014887,1.249818,90.682510,92.160027
7.5702271,0.280300,1.260068,0.050398,1.291851,87.764206,77.458855
7.5801797,0.462488,1.226510,0.133377,1.317578,84.190048,69.339699
7.5902119,0.530092,1.136453,0.168155,1.265227,82.362480,64.993546
7.6017628,0.588788,1.049202,0.137648,1.210968,83.473198,60.699863
7.6099420,0.682750,0.973666,0.054547,1.190441,87.373749,54.961258
7.6212749,0.722287,0.860912,0.202690,1.141907,79.775772,50.004040
